id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
co-reps-directorio-georreferenciado	https://www.datos.gov.co/resource/7r2w-27jm.json?$limit=50	json-array	50	Directorio Georreferenciado de Prestadores de Servicios de Salud (REPS)		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Geolocated directory of licensed Colombian health providers - provider name, NIT/identification, address, municipality, coordinates and enabled services.	no	pending-independent-probe
co-dnp-fiscalizacion-produccion	https://www.datos.gov.co/resource/v7xt-367f.json?$limit=50	json-array	50	DNP - Fiscalizacion de Produccion (regalias)		co_energy	energy	es	co,energy,batch17,high-penetrancy	10800	National Planning Department audit of extractive production feeding the royalties system, by territorial entity, resource and period.	no	pending-independent-probe
co-invias-contratos	https://www.datos.gov.co/resource/jffd-39rd.json?$limit=50	json-array	50	Contratos INVIAS (Instituto Nacional de Vias)		co_procurement	procurement	es	co,procurement,batch17,high-penetrancy	21600	Road-authority contract register - entity, contract number and object, contractor, value, dates and status. Large-ticket infrastructure contracting, the highest-value vendor set in Colombia.	no	pending-independent-probe
co-men-ies	https://www.datos.gov.co/resource/n5yy-8nav.json?$limit=50	json-array	50	MEN - Instituciones de Educacion Superior		co_education	education	es	co,education,batch17,high-penetrancy	86400	Register of Colombian higher-education institutions: institution name and code, sector, character, accreditation status and location - the entity table that SNIES programme and enrolment data hangs off.	no	pending-independent-probe
co-men-directivos-ies	https://www.datos.gov.co/resource/muyy-6yw9.json?$limit=50	json-array	50	MEN - Directivos de Instituciones de Educacion Superior		co_education	education	es	co,education,batch17,high-penetrancy	86400	Named directors and senior officers of higher-education institutions with their post and institution - the officer layer behind each university, useful for board/affiliation pivots.	no	pending-independent-probe
co-icfes-saber-pro	https://www.datos.gov.co/resource/u37r-hjmu.json?$limit=50	json-array	50	Resultados unicos Saber Pro (ICFES)		co_education	education	es	co,education,batch17,high-penetrancy	86400	Individual-level national higher-education exam results: institution name and code, programme, municipality, socio-economic stratum fields and module scores.	no	pending-independent-probe
co-icfes-saber-tyt	https://www.datos.gov.co/resource/iwgf-bkfk.json?$limit=50	json-array	50	Resultados unicos Saber TyT (ICFES)		co_education	education	es	co,education,batch17,high-penetrancy	86400	Individual-level technical and technological exam results with institution, programme and score breakdown - the vocational counterpart to Saber Pro.	no	pending-independent-probe
co-invima-almacenamiento-medicamentos	https://www.datos.gov.co/resource/2btt-9z2g.json?$limit=50	json-array	50	INVIMA - Establecimientos autorizados para almacenamiento y distribucion de medicamentos		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Licensed medicine warehousing and distribution establishments: establishment name, NIT, address, municipality and authorisation status.	no	pending-independent-probe
co-invima-bpm-nacionales	https://www.datos.gov.co/resource/xbpm-2jee.json?$limit=50	json-array	50	INVIMA - Establecimientos nacionales fabricantes de medicamentos con BPM		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Domestic pharmaceutical manufacturers certified in Good Manufacturing Practice: establishment name, certificate number, issue and expiry dates, address and certified lines.	no	pending-independent-probe
co-invima-bpm-internacionales	https://www.datos.gov.co/resource/9nwa-4tvt.json?$limit=50	json-array	50	INVIMA - Establecimientos internacionales fabricantes de medicamentos con BPM		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Foreign pharmaceutical plants certified by INVIMA for the Colombian market - establishment name, country, certificate and validity. Cross-border manufacturer identification.	no	pending-independent-probe
co-invima-acondicionadores	https://www.datos.gov.co/resource/4zxr-bqvt.json?$limit=50	json-array	50	INVIMA - Establecimientos nacionales acondicionadores de productos con BPM		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Certified product-conditioning/packaging establishments with certificate number, validity and address - the repackaging tier of the pharmaceutical chain.	no	pending-independent-probe
co-invima-bpe	https://www.datos.gov.co/resource/x6yb-a8cg.json?$limit=50	json-array	50	INVIMA - Establecimientos nacionales certificados con Buenas Practicas de Elaboracion		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Establishments certified in Good Elaboration Practice, with certificate identifiers, validity window and address.	no	pending-independent-probe
co-invima-bpl-nacionales	https://www.datos.gov.co/resource/5686-m6za.json?$limit=50	json-array	50	INVIMA - Establecimientos nacionales con Buenas Practicas de Laboratorio		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Domestic laboratories certified in Good Laboratory Practice - name, certificate, validity, address and scope.	no	pending-independent-probe
co-invima-bpl-internacionales	https://www.datos.gov.co/resource/qg9f-quwy.json?$limit=50	json-array	50	INVIMA - Establecimientos internacionales con Buenas Practicas de Laboratorio		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Foreign laboratories certified by INVIMA, with country, certificate number and validity - foreign-entity identification through a domestic regulator.	no	pending-independent-probe
co-invima-control-especial	https://www.datos.gov.co/resource/gc4x-u4iy.json?$limit=50	json-array	50	INVIMA - Establecimientos inscritos para manejo de medicamentos de control especial		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Establishments licensed to handle controlled medicines (narcotics/psychotropics): trade or legal name, identification, address and municipality - the licensed handlers of diversion-prone substances.	no	pending-independent-probe
co-invima-ips-bpc	https://www.datos.gov.co/resource/hf6p-apcd.json?$limit=50	json-array	50	INVIMA - IPS certificadas en Buenas Practicas Clinicas		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Health institutions certified to run clinical trials, with certificate number, validity, city and address.	no	pending-independent-probe
co-invima-cosmeticos	https://www.datos.gov.co/resource/d397-yqtv.json?$limit=50	json-array	50	INVIMA - Instituciones certificadas en capacidad de produccion para productos cosmeticos		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Cosmetics manufacturers certified for production capacity - establishment name, certificate, validity and address.	no	pending-independent-probe
co-invima-importadores-carne	https://www.datos.gov.co/resource/xe4t-6bdb.json?$limit=50	json-array	50	INVIMA - Establecimientos autorizados para importar carne y derivados carnicos		co_trade	trade	es	co,trade,batch17,high-penetrancy	86400	Foreign meat plants authorised to export to Colombia: establishment name and code, country, product categories and authorisation status - a named cross-border importer/exporter list.	no	pending-independent-probe
co-precios-medicamentos	https://www.datos.gov.co/resource/3he6-m866.json?$limit=50	json-array	50	Consulta publica de Precios de Medicamentos (SISMED)		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Reported medicine prices by product, laboratory, presentation, channel and period - lets procurement prices paid by public bodies be benchmarked against reported market prices.	no	pending-independent-probe
co-medicamentos-vitales-no-disponibles	https://www.datos.gov.co/resource/sdmr-tfmf.json?$limit=50	json-array	50	INVIMA - Medicamentos vitales no disponibles		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Vital-but-unavailable medicines authorised for exceptional import: commercial name, active ingredient, applicant/importer, authorisation number and dates.	no	pending-independent-probe
co-invima-rs-nso-vigentes	https://www.datos.gov.co/resource/ui32-p9f2.json?$limit=50	json-array	50	INVIMA - Registros sanitarios y NSO vigentes y vencidas		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Sanitary registrations and mandatory health notifications, live and expired, with holder, address, registration number, product and validity window.	no	pending-independent-probe
co-sfc-quejas-vigiladas	https://www.datos.gov.co/resource/hjqv-fp48.json?$limit=50	json-array	50	Superintendencia Financiera - Quejas interpuestas ante entidades vigiladas		co_finance-regulator	finance-regulator	es	co,finance-regulator,batch17,high-penetrancy	86400	Consumer complaints lodged against supervised financial entities and consumer ombudsmen: entity name and code, product, complaint motive, channel, period and counts - a misconduct signal per financial institution.	no	pending-independent-probe
co-sfc-quejas-consumidores	https://www.datos.gov.co/resource/y8u7-q37x.json?$limit=50	json-array	50	Superintendencia Financiera - Quejas de consumidores contra entidades vigiladas		co_finance-regulator	finance-regulator	es	co,finance-regulator,batch17,high-penetrancy	86400	Complaints filed directly with the regulator against supervised entities, by entity, product, motive and period - the escalated tier above in-house complaints.	no	pending-independent-probe
co-sfc-directivos-vigiladas	https://www.datos.gov.co/resource/h44k-fvv7.json?$limit=50	json-array	50	Superintendencia Financiera - Directivos de entidades publicas vigiladas		co_finance-regulator	finance-regulator	es	co,finance-regulator,batch17,high-penetrancy	86400	Reported directors and senior officers of public entities supervised by the financial regulator, with entity type and name and the officer's post - the officer layer behind supervised institutions.	no	pending-independent-probe
